,created_at,favourite_count,language,retweet_count,tweet,tweet_id,tweet_time,user_id,Sentiment_score,weighted_sentiment_score
1441,2017-11-28 23:53:16,0,en,129,"RT @JacBurns_Comext: Bitcoin vs Ripple

#IoT #bigdata #fintech #blockchain #infosec #disruption #CyberSecurity #cryptocurrency #innovationâ€¦",935732357952344070,2017-11-29 04:49:13,869073883873267712,0.0,0.0
1442,2017-11-28 23:53:19,0,en,94,"RT @LitecoinEclipse: LITECOIN ECLIPSE AIRDROP IS STILL OPEN!!
Current Number of Responses is 1,838 Distribution After 2,500 Participants Reâ€¦",935732933364772864,2017-11-29 04:51:31,901592422198632448,0.0,0.0
1443,2017-11-28 23:59:02,0,en,24,RT @Crypto1000x: Let's Ride Out! #bitcoin $btc https://t.co/RTXstNuXnV,935734715348373504,2017-11-29 04:58:35,935570938619420672,0.3,0.0
1444,2017-11-28 23:59:02,0,en,3225,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935734703453294597,2017-11-29 04:58:33,2460637375,0.4,0.0
1445,2017-11-28 23:59:02,0,en,132,"RT @STKtoken: Thanks for this in-depth review, @TheGobOneCrypto! #GoCanada :) #cryptocurrency #blockchain #ethereum #bitcoin #btc #bitcoinsâ€¦",935734702102798336,2017-11-29 04:58:32,1278625830,0.4,0.0
1446,2017-11-28 23:59:03,0,en,291,RT @AMLT_Token: We just got featured on the @BitcoinCom podcast to talk about @AMLT_Token and @Coinfirm_io! Check it out here: https://t.coâ€¦,935734700588654592,2017-11-29 04:58:32,853271936465612801,0.0,0.0
1447,2017-11-28 23:59:03,0,en,172,RT @GK3: @mrmedina trying really hard to not think about how much money Iâ€™d have if I bought bitcoin instead of shoes,935734694527856641,2017-11-29 04:58:30,1401225732,-0.5,0.0
1448,2017-11-28 23:59:03,0,en,128,"RT @WSJ: Bitcoin jumps to $10,000 just days after surpassing $9,000 https://t.co/QzcOxZKHzE https://t.co/n1DS3xqQFO",935734689742155777,2017-11-29 04:58:29,1523379001,-0.1,0.0
1449,2017-11-28 23:59:03,0,en,462,"RT @spectatorindex: Bitcoin price:

Three years ago: $375

One year ago: $742

One month ago: $6,121

Now: $10,023",935734680904781830,2017-11-29 04:58:27,234148365,0.1,0.0
1450,2017-11-28 23:59:03,0,en,737,"RT @NitroToken: Nitro #ICO | Why cryptocurrencies can hit $1 trillion market cap in 2018 + Bitcoin $25,000 https://t.co/kNBozRAMef https://â€¦",935734678027407360,2017-11-29 04:58:27,929614373957586944,-0.1,0.0
1451,2017-11-28 23:59:03,0,en,706,RT @BTCTN: Altcoin.io Exchange First to Launch GUI Atomic Swap Alpha Wallet https://t.co/Z479UMeXzC #Bitcoin https://t.co/fogG3ij8iD,935734675150135298,2017-11-29 04:58:26,908293456413511681,-0.1,0.0
1452,2017-11-28 23:59:04,0,en,22,RT @starkness: Four years ago @yanda and I talked a lot about bitcoin going to $10k. Seemed like a pipe dream back then. Today it became reâ€¦,935734668414070785,2017-11-29 04:58:24,831710370,0.0,0.0
1453,2017-11-28 23:59:04,0,en,429,RT @stevekrohn: The 7 Bitcoin Experts Who Can Teach You About Crypto https://t.co/6UggNGHz9k via @stevekrohn,935734665520078849,2017-11-29 04:58:24,935724664936165378,0.6,0.0
1454,2017-11-28 23:59:04,0,en,89,"RT @PayperExnet: 3 min read, @PayperExnet   @Bitcoin  @blockchain 
https://t.co/z0DUudC42x https://t.co/rFYLI5jHNJ",935734665260032000,2017-11-29 04:58:23,1278625830,-0.1,0.0
1455,2017-11-28 23:59:04,0,en,117,"RT @Suitpossum: For all of ya gloating about the #Bitcoin price, it's only got to this point because some of us actually used it to buy thiâ€¦",935734657496354816,2017-11-29 04:58:22,458242381,-0.3,0.0
1456,2017-11-28 23:59:04,0,en,396,"RT @TonyGallippi: It's been quite a year ...  #bitcoin
$0 - $1000: 1789 days
$1000- $2000: 1271 days
$2000- $3000: 23 days
$3000- $4000: 62â€¦",935734648977743872,2017-11-29 04:58:20,398643997,-0.1,0.0
1457,2017-11-28 23:59:04,0,en,23,"RT @OfficialJoelF: Bitcoin was under $1,000 at the start of 2017. Now itâ€™s worth $10,200. Jumped $1,000 in last 48 hours. https://t.co/hlQEâ€¦",935734634335399936,2017-11-29 04:58:16,396402831,0.0,0.0
1458,2017-11-28 23:59:05,0,en,3225,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935734627267960833,2017-11-29 04:58:14,932043288,0.4,0.0
1459,2017-11-28 23:59:05,0,en,40,RT @RT_com: Crypto-facts: #Bitcoin mining consumes more energy than 100+ countries https://t.co/No0MGHEzFy https://t.co/s0B38KGJPC,935734620552925185,2017-11-29 04:58:13,264362967,0.1,0.0
1460,2017-11-28 23:59:05,0,en,39,"RT @MalwareTechBlog: I think this is the part where everyone FOMOs onto the bitcoin $10k+ train, then in the near future some minor event tâ€¦",935734618774523904,2017-11-29 04:58:12,273797151,0.2,0.0
1461,2017-11-28 23:59:05,0,en,23,RT @Crypto1000x: #ETH can't be stopped. With improved security and business relationships the sky is the limit for @ethereumproject #Ethereâ€¦,935734683408662529,2017-11-29 04:58:28,935715212090662913,0.2,0.0
1462,2017-11-28 23:59:06,0,en,24,RT @Crypto1000x: The @ethereumproject is on the climb and headed for its original peak. #Ethereum,935734600697110528,2017-11-29 04:58:08,935627655302565890,0.0,0.0
1463,2017-11-28 23:59:06,0,en,21,RT @Crypto1000x: What will #ETH peak at today? @ethereumproject  #Ethereum,935734591767400450,2017-11-29 04:58:06,935586953986301952,0.0,0.0
1464,2017-11-28 23:59:06,0,en,367,RT @STKtoken: Great overview of STK on #tokensaletoday. #cryptocurrency #blockchain #ethereum #bitcoin #btc #bitcoins #ICO #token #crowdsalâ€¦,935734572297457665,2017-11-29 04:58:01,758579416393916421,0.6,0.0
1465,2017-11-28 23:59:06,0,en,302,RT @STKtoken: Two weeks left in our presale! Instant cryptocurrency payments ... anywhere. https://t.co/LAcjQJnH5O #cryptocurrency #blockchâ€¦,935734562252083200,2017-11-29 04:57:59,758579416393916421,0.1,0.0
1466,2017-11-28 23:59:06,0,en,59,"RT @fintechfrank: #Cryptocurrency market cracks $300 billion as #bitcoin and #ethereum flirt with big milestones

https://t.co/n4pfWpQpbW hâ€¦",935734543620993024,2017-11-29 04:57:54,808539078,0.0,0.0
1467,2017-11-28 23:59:06,0,en,23,RT @Crypto1000x: #ETH can't be stopped. With improved security and business relationships the sky is the limit for @ethereumproject #Ethereâ€¦,935734480744210432,2017-11-29 04:57:39,935591333711970309,0.2,0.0
1468,2017-11-28 23:59:06,0,en,21,"RT @BourseetTrading: ðŸ’¥"" Three Reasons Why The #ICO Market Is Cooling Down, But #Crypto And #Blockchain Are Here To Stay "" :
https://t.co/M2â€¦",935734440340475904,2017-11-29 04:57:30,113277969,-0.4,0.0
1469,2017-11-28 23:59:06,0,en,216,"RT @infoboosteroid: ðŸš€List of telegram channels:
English chat: https://t.co/kBQNxPPCe2
English channel: https://t.co/aBNHPnuFCx
Direct questâ€¦",935734438264299520,2017-11-29 04:57:29,2427391585,-0.6,0.0
1470,2017-11-28 23:59:06,0,en,803,"RT @SpectreAI: In SPECTRE, there is no concept of deposit. Traders trade from their own Ethereum wallet. 

Learn more here: https://t.co/RXâ€¦",935734427879116801,2017-11-29 04:57:27,909390337398861827,0.0,0.0
1471,2017-11-28 23:59:06,0,en,46,RT @getbabb: Crypto insights from one of the best (and tallest) guys with the best (and longest) name...Aymard Dudok de Wit talks crypto wiâ€¦,935734421084401664,2017-11-29 04:57:25,900198455213256704,0.9,0.0
1472,2017-11-28 23:59:06,0,en,54,"RT @EthereumNetw: Ethereum Founder @VitalikButerin  Unveils Roadmap For Next-Gen Ethereum with better privacy, better safety, better scalabâ€¦",935734380789682176,2017-11-29 04:57:16,71549612,0.2,0.0
1473,2017-11-28 23:59:06,0,en,143,RT @BITCOlNCASH: Article: https://t.co/lLrtPGseqZ https://t.co/7osDHsMLO9,935734523010174976,2017-11-29 04:57:50,101273983,0.0,0.0
1474,2017-11-28 23:59:07,0,en,39,RT @BITCOlNCASH: Announcement: https://t.co/RFLu4EWk7S https://t.co/Ju1j7tMUVV,935734155329097728,2017-11-29 04:56:22,4418970634,0.0,0.0
1475,2017-11-28 23:59:07,0,en,38,"RT @nChainGlobal: The future of #BitcoinCash.  Joining other groups, nChain proudly supports the vision in @Bitcoin_ABC's 6-12 month develoâ€¦",935733788419809280,2017-11-29 04:54:54,4418970634,0.2,0.0
1476,2017-11-28 23:59:07,0,en,38,"RT @nChainGlobal: The future of #BitcoinCash.  Joining other groups, nChain proudly supports the vision in @Bitcoin_ABC's 6-12 month develoâ€¦",935733730173480960,2017-11-29 04:54:41,2375721396,0.2,0.0
1477,2017-11-28 23:59:07,0,en,626,RT @Wahlid: Smh yall all hyped up on this bitcoin but u need to stop sleeping on this kohl cash,935733451650629634,2017-11-29 04:53:34,3724002617,-0.7,0.0
1478,2017-11-28 23:59:11,0,en,23,"RT @ORACLEofETH: #Bitcoin is the best store of value in existence today

But...

#Litecoin is the best currency

-Warren B",935734547383275521,2017-11-29 04:57:55,90309273,0.4,0.0
1479,2017-11-28 23:59:12,0,en,49,"RT @ltc: What a day! #Litecoin breaks an all-time high over $100, and #Bitcoin breaks an all-time high over $10,000. #CryptoCurrencies areâ€¦",935734327840735232,2017-11-29 04:57:03,28716183,-0.1,0.0
1480,2017-11-29 00:04:10,0,en,53,"RT @Crowdwiz: Bitcoin's post-Thanksgiving surge carries it to a new record high above $9000
https://t.co/ckKDCAAUZC
.
.
#usefulreads
#cryptâ€¦",935736019030331392,2017-11-29 05:03:46,868176675099426816,0.0,0.0
1481,2017-11-29 00:04:10,0,en,927,"RT @business: BREAKING: Bitcoin tops $10,000 for the first time in Bloomberg pricing https://t.co/xUnklzt2mG https://t.co/Nehv6pWy3u",935736018820530177,2017-11-29 05:03:46,861805544528637952,0.0,0.0
1482,2017-11-29 00:04:11,0,en,435,RT @stevekrohn: The 7 Bitcoin Experts Who Can Teach You About Crypto https://t.co/6UggNGHz9k via @stevekrohn,935736011220488192,2017-11-29 05:03:44,935726957249089538,0.6,0.0
1483,2017-11-29 00:04:11,0,en,90,RT @primawesome: Bitcoin: the other money you donâ€™t have,935736008481570818,2017-11-29 05:03:44,211003231,-0.1,0.0
1484,2017-11-29 00:04:11,0,en,3274,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935735997731627008,2017-11-29 05:03:41,583235600,0.4,0.0
1485,2017-11-29 00:04:11,0,en,596,"RT @zerohedge: Bitcoin is up 11,000,000% in five years",935735996594966531,2017-11-29 05:03:41,711379439225950208,0.1,0.0
1486,2017-11-29 00:04:11,0,en,176,RT @GK3: @mrmedina trying really hard to not think about how much money Iâ€™d have if I bought bitcoin instead of shoes,935735994929860609,2017-11-29 05:03:40,2942453801,-0.5,0.0
1487,2017-11-29 00:04:11,0,en,3274,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935735986105012227,2017-11-29 05:03:38,294440983,0.4,0.0
1488,2017-11-29 00:04:12,0,en,3274,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935735982808354820,2017-11-29 05:03:38,708167757,0.4,0.0
1489,2017-11-29 00:04:12,0,en,435,RT @stevekrohn: The 7 Bitcoin Experts Who Can Teach You About Crypto https://t.co/6UggNGHz9k via @stevekrohn,935735967092232192,2017-11-29 05:03:34,935722367959097344,0.6,0.0
1490,2017-11-29 00:04:12,0,en,3274,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935735967008378880,2017-11-29 05:03:34,273940188,0.4,0.0
1491,2017-11-29 00:04:12,0,en,784,RT @PeterLBrandt: Blowing through resistance on a log graph -- in 42 years of trading I have NEVER seen anything like this. $BTC $btcusd #Bâ€¦,935735962059067392,2017-11-29 05:03:33,875447923584020480,0.0,0.0
1492,2017-11-29 00:04:12,0,en,111,"RT @JacBurns_Comext: How does a #Bitcoin Transaction work? {Infographic}

#blockchain #fintech #BTC #DLT #CyberSecurity #innovation #infoseâ€¦",935735959915847681,2017-11-29 05:03:32,868027043765604352,0.0,0.0
1493,2017-11-29 00:04:12,0,en,25,"RT @brucefenton: People warn me that you could ""lose your money on Bitcoin"".
Nah dude.  Bitcoin IS my money as long as I don't lose my wallâ€¦",935735954366713856,2017-11-29 05:03:31,399900834,-0.4,0.0
1494,2017-11-29 00:04:13,0,en,74,RT @GDAX: $10k Bitcoin on https://t.co/1D0NtGAgks https://t.co/aktBlh8bGV,935735952793899008,2017-11-29 05:03:30,930942575128776704,0.0,0.0
1495,2017-11-29 00:04:13,0,en,784,RT @PeterLBrandt: Blowing through resistance on a log graph -- in 42 years of trading I have NEVER seen anything like this. $BTC $btcusd #Bâ€¦,935735945344749571,2017-11-29 05:03:29,2373819572,0.0,0.0
1496,2017-11-29 00:04:13,0,en,406,"RT @TonyGallippi: It's been quite a year ...  #bitcoin
$0 - $1000: 1789 days
$1000- $2000: 1271 days
$2000- $3000: 23 days
$3000- $4000: 62â€¦",935735940974350337,2017-11-29 05:03:28,2800266008,-0.1,0.0
1497,2017-11-29 00:04:13,0,en,86,"RT @Reuters: Bitcoin tops $10,000, taking 2017 gains to 940 percent https://t.co/qrIwWjcDi9",935735940655583232,2017-11-29 05:03:28,921919667219730433,0.0,0.0
1498,2017-11-29 00:04:13,0,en,488,"RT @BitcoinTre: FREE BITCOIN GIVEAWAY!

STEP 1: FOLLOW @BITCOINTRE
STEP 2: RETWEET THIS TWEET
STEP 3: REPLY TO THIS TWEET WITH YOUR BITCOINâ€¦",935735928227811328,2017-11-29 05:03:25,2259369708,0.2,0.0
1499,2017-11-29 00:04:13,0,en,25,"RT @brucefenton: People warn me that you could ""lose your money on Bitcoin"".
Nah dude.  Bitcoin IS my money as long as I don't lose my wallâ€¦",935735926814322689,2017-11-29 05:03:24,884580614023913472,-0.4,0.0
1500,2017-11-29 00:04:13,0,en,253,"RT @charliebilello: Bitcoin is up 1,195% in the past year.
Price targets for the next 5 years assuming it maintains that growth rate...
Novâ€¦",935735925920993281,2017-11-29 05:03:24,141035854,0.1,0.0
1501,2017-11-29 00:04:14,0,en,149,"RT @lopp: You can try to trap Bitcoin inside of a governance model you devise, but it will slip through your fingers and the rest of us wilâ€¦",935735914059522055,2017-11-29 05:03:21,16664682,0.0,0.0
1502,2017-11-29 00:04:14,0,en,98,"RT @business: Legendary investor Jack Bogle says ""avoid bitcoin like the plague"" https://t.co/p1U4GiyIHZ https://t.co/RLnX1tG8kA",935735909085011971,2017-11-29 05:03:20,3904996639,-0.5,0.0
1503,2017-11-29 00:04:14,0,en,311,RT @FEhrsam: 1/ People seem to increasingly be comparing Bitcoin to religion. A rundown of the framework:,935735900910256129,2017-11-29 05:03:18,56745627,-0.4,0.0
1504,2017-11-29 00:04:14,0,en,45,"RT @theweester: Check out my field notes from Devcon3, the Ethereum Developerâ€™s Conference! https://t.co/m6JAazV6Ef",935735983764574213,2017-11-29 05:03:38,600185951,0.0,0.0
1505,2017-11-29 00:04:14,0,en,87,"RT @icoinfonet: RothsCoin added to https://t.co/0cmbg1fBOk      @RothsCoin
https://t.co/Mu7A0XPbKb 
#ICO #Ethereum #Blockchain #cryptocurreâ€¦",935735965825593346,2017-11-29 05:03:34,3331475369,-0.1,0.0
1506,2017-11-29 00:04:14,0,en,24,RT @Crypto1000x: What will #ETH peak at today? @ethereumproject  #Ethereum,935735934913536001,2017-11-29 05:03:26,935618080176254976,0.0,0.0
1507,2017-11-29 00:04:14,0,en,58,"RT @laurashin: On the latest Unchained podcast, @naval explains why, now, ""money and speech are the same thing,"" and why he thinks we'll onâ€¦",935735752725598210,2017-11-29 05:02:43,871505020977414144,-0.3,0.0
1508,2017-11-29 00:04:14,0,en,20,RT @Crypto1000x: Real estate backed crypto currency pre ICO @zabercoin ðŸ”¥ðŸ”¥ðŸ”¥ count me in for 10 ETH. #Ethereum #Bonus,935735687902646272,2017-11-29 05:02:27,935597302982508544,0.3,0.0
1509,2017-11-29 00:04:15,0,en,67,"RT @Aurora_dao: #IDEX is live with over 1400 active users and 45% week over week growth, be sure to check it out! https://t.co/zbb8ZB6Z58 hâ€¦",935735575105196032,2017-11-29 05:02:00,3781809495,-0.2,0.0
1510,2017-11-29 00:04:15,0,en,2702,RT @ico_report: The largest channel about ICO in Telegram with calendar and analyticsðŸ’° #ICO #Token #Bitcoin #Blockchain #Ethereum #BTC #ETHâ€¦,935735553575800832,2017-11-29 05:01:55,935620678136541184,0.2,0.0
1511,2017-11-29 00:04:15,0,en,136,"RT @gladiusIO: Guide: How to view your Gladius tokens.

Gladius Token Address: 0x71D01dB8d6a2fBEa7f8d434599C237980C234e4C

#ICO #Blockchainâ€¦",935735546592317440,2017-11-29 05:01:54,3781809495,0.0,0.0
1512,2017-11-29 00:04:15,0,en,87,"RT @icoinfonet: RothsCoin added to https://t.co/0cmbg1fBOk      @RothsCoin
https://t.co/Mu7A0XPbKb 
#ICO #Ethereum #Blockchain #cryptocurreâ€¦",935735542649643008,2017-11-29 05:01:53,722039086421295104,-0.1,0.0
1513,2017-11-29 00:04:15,0,en,248,"RT @ThePayPro: ðŸŽ¬ Here it is the second part of our interview to Pablo Ruiz, CEO @ThePayPro

#Ethereum #blockchain #ICO #ICOs 
https://t.co/â€¦",935735538279215104,2017-11-29 05:01:52,868176675099426816,0.0,0.0
1514,2017-11-29 00:04:15,0,en,24,RT @officialELTCOIN: We hit $1m market cap today @CoinMarketCapâš¡ï¸We â¤ï¸ the ELTCOIN community and the team cannot wait to share some the nexâ€¦,935735469995909120,2017-11-29 05:01:35,919294788637265920,0.5,0.0
1515,2017-11-29 00:04:15,0,en,979,RT @EMPIRECOIN2: #airdrop #airdropalert #airdrops #bounty #bountyhunter #cryptocurrency #crypto #cryptocurrencies #blockchain #2017 #Bitcoiâ€¦,935735458105118720,2017-11-29 05:01:32,926805285838008321,0.2,0.0
1516,2017-11-29 00:04:15,0,en,24,RT @Crypto1000x: What will #ETH peak at today? @ethereumproject  #Ethereum,935735451889078274,2017-11-29 05:01:31,935580763118063616,0.0,0.0
1517,2017-11-29 00:04:15,0,en,63,"RT @Ethereumcode: UPDATE 
ETHEREUM CODE ""ETHC"" Facebook bounty program is live ... So get more ETHC when you promote ETHEREUM CODE on Facebâ€¦",935735435107684355,2017-11-29 05:01:27,752561003573882880,0.2,0.0
1518,2017-11-29 00:04:15,0,en,735,"RT @NitroToken: Nitro NOX #Token | Bitcoin Hits $6000, Mark Cuban Loves Ethereum And Euro Central Bank Talks Crypto - 110 https://t.co/mS70â€¦",935735365448667137,2017-11-29 05:01:10,929624272032665600,0.2,0.0
1519,2017-11-29 00:04:16,0,en,2078,RT @rateico: ðŸ‘Self-Regulation of the #ICO #Market + ðŸŒ Ecosystem ðŸ” RT Please read more  https://t.co/7b4nMb83a1 - #blockchain #business #invâ€¦,935735318036312066,2017-11-29 05:00:59,935577110831419392,0.0,0.0
1520,2017-11-29 00:04:16,0,en,270,RT @rupeeZtoken: Couldn't be a better time to get in on a 500K supply token! https://t.co/1Z5IULcBYS #bitcoin #cryptocurrency #ethereum #Liâ€¦,935735301951119368,2017-11-29 05:00:55,828794831103090688,0.1,0.0
1521,2017-11-29 00:04:16,0,en,2702,RT @ico_report: The largest channel about ICO in Telegram with calendar and analyticsðŸ’° #ICO #Token #Bitcoin #Blockchain #Ethereum #BTC #ETHâ€¦,935735296104259584,2017-11-29 05:00:54,935369574064820224,0.2,0.0
1522,2017-11-29 00:04:16,0,en,24,RT @Crypto1000x: What will #ETH peak at today? @ethereumproject  #Ethereum,935735293038219269,2017-11-29 05:00:53,935722804925878272,0.0,0.0
